Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:16:00.500000+07:00,0.618,0.5863,9.4587,-0.0683,-0.12085,-0.0254
2025-10-12T00:16:01+07:00,-0.0479,-0.1028,9.3295,0.28665,0.29811,0.04198
2025-10-12T00:16:01.500000+07:00,-0.2241,-0.3753,9.2202,0.21663,0.01147,0.08888
2025-10-12T00:16:02+07:00,0.6777,0.642,9.4629,-0.61044,-0.25383,-0.14645
2025-10-12T00:16:02.500000+07:00,-0.5221,-0.7234,9.1177,-0.3863,-0.37954,-0.14621
2025-10-12T00:16:03+07:00,0.6212,0.6328,9.4127,-0.05478,0.07644,0.06978
2025-10-12T00:16:03.500000+07:00,0.0596,0.0683,9.3056,0.01997,-0.07147,-0.0517
2025-10-12T00:16:04+07:00,-0.072,-0.1607,9.2721,-0.62945,-0.35154,-0.15199
2025-10-12T00:16:04.500000+07:00,0.8006,0.8276,9.4569,-0.35593,-0.22941,-0.03833
2025-10-12T00:16:05+07:00,-0.4943,-0.6388,9.1421,0.2743,0.1399,0.01888
2025-10-12T00:16:05.500000+07:00,0.5708,0.5992,9.4083,0.25005,0.23543,0.06888
2025-10-12T00:16:06+07:00,-0.0851,-0.0976,9.2973,-0.11828,-0.18051,0.00733
2025-10-12T00:16:06.500000+07:00,-0.1667,-0.3595,9.2058,-0.07135,0.0811,-0.05692
2025-10-12T00:16:07+07:00,0.6508,0.6831,9.4324,0.71269,0.31581,0.17137
2025-10-12T00:16:07.500000+07:00,-0.5959,-0.7101,9.097,0.43035,0.40426,0.15084
2025-10-12T00:16:08+07:00,0.6689,0.6069,9.4125,0.02207,-0.09863,-0.07658
2025-10-12T00:16:08.500000+07:00,0.0339,-0.0053,9.2883,-0.1204,0.00884,0.02629
2025-10-12T00:16:09+07:00,-0.1046,-0.1693,9.3048,0.48118,0.26357,0.12153
2025-10-12T00:16:09.500000+07:00,0.8257,0.837,9.4829,0.18548,0.11756,-0.00526
2025-10-12T00:16:10+07:00,-0.5099,-0.6392,9.2161,-0.4534,-0.24944,-0.05835
2025-10-12T00:16:10.500000+07:00,0.6313,0.6055,9.3525,-0.41131,-0.33639,-0.10912
2025-10-12T00:16:11+07:00,-0.0707,-0.1183,9.3033,-0.00295,0.10903,-0.0311
2025-10-12T00:16:11.500000+07:00,-0.2624,-0.3067,9.2838,0.01649,-0.11722,0.03823
2025-10-12T00:16:12+07:00,0.7078,0.7016,9.3713,-0.69722,-0.30766,-0.16743
2025-10-12T00:16:12.500000+07:00,-0.5799,-0.7089,9.1475,-0.34162,-0.35041,-0.14073
2025-10-12T00:16:13+07:00,0.6191,0.6584,9.4044,0.11163,0.1797,0.11007
2025-10-12T00:16:13.500000+07:00,0.1189,0.0181,9.3772,0.28605,0.09682,0.01206
2025-10-12T00:16:14+07:00,-0.1192,-0.1783,9.2404,-0.29925,-0.15149,-0.07082
2025-10-12T00:16:14.500000+07:00,0.8241,0.777,9.3862,-0.00841,-0.01236,0.04519
2025-10-12T00:16:15+07:00,-0.5128,-0.5886,9.2616,0.58475,0.33147,0.08467
2025-10-12T00:16:15.500000+07:00,0.573,0.5724,9.3712,0.4915,0.39416,0.13004
2025-10-12T00:16:16+07:00,-0.0427,-0.06,9.3053,0.01696,-0.09744,0.03827
2025-10-12T00:16:16.500000+07:00,-0.2252,-0.3051,9.2646,-0.07203,0.0872,-0.05623
2025-10-12T00:16:17+07:00,0.6814,0.7019,9.4337,0.58215,0.23705,0.14361
2025-10-12T00:16:17.500000+07:00,-0.5842,-0.6725,9.238,0.17788,0.25179,0.09988
2025-10-12T00:16:18+07:00,0.629,0.6548,9.377,-0.28353,-0.30382,-0.16058
2025-10-12T00:16:18.500000+07:00,0.0515,0.0149,9.3019,-0.46281,-0.20886,-0.0596
2025-10-12T00:16:19+07:00,-0.1512,-0.1696,9.3494,0.1498,0.05285,0.03393
2025-10-12T00:16:19.500000+07:00,0.7685,0.7746,9.3426,-0.08737,-0.04959,-0.07381
2025-10-12T00:16:20+07:00,-0.5544,-0.5657,9.3212,-0.62271,-0.36417,-0.09905
2025-10-12T00:16:20.500000+07:00,0.5733,0.5774,9.3438,-0.45841,-0.36919,-0.11841
2025-10-12T00:16:21+07:00,-0.0714,-0.0937,9.3108,0.08497,0.16862,-0.01231
2025-10-12T00:16:21.500000+07:00,-0.3026,-0.3091,9.2906,0.21534,0.00618,0.08763
2025-10-12T00:16:22+07:00,0.6332,0.686,9.4263,-0.40563,-0.12246,-0.09508
2025-10-12T00:16:22.500000+07:00,-0.6798,-0.693,9.2628,-0.00701,-0.1383,-0.05613
2025-10-12T00:16:23+07:00,0.5925,0.6167,9.3559,0.44665,0.39612,0.18997
2025-10-12T00:16:23.500000+07:00,0.0238,0.0296,9.2985,0.57971,0.29007,0.08521
2025-10-12T00:16:24+07:00,-0.1736,-0.1692,9.2681,-0.09977,-0.00921,-0.02225
2025-10-12T00:16:24.500000+07:00,0.726,0.7205,9.3573,0.07286,0.04712,0.0632
2025-10-12T00:16:25+07:00,-0.5899,-0.5726,9.2579,0.54793,0.30818,0.07564
2025-10-12T00:16:25.500000+07:00,0.5073,0.5669,9.2432,0.33045,0.28073,0.08623
2025-10-12T00:16:26+07:00,-0.0684,-0.1547,9.3473,-0.25147,-0.27105,-0.02549
2025-10-12T00:16:26.500000+07:00,-0.3518,-0.2829,9.4195,-0.39812,-0.12078,-0.13309
2025-10-12T00:16:27+07:00,0.5582,0.6413,9.2665,0.23233,0.01407,0.05663
2025-10-12T00:16:27.500000+07:00,-0.6493,-0.6459,9.3339,-0.13107,0.05774,0.02724
2025-10-12T00:16:28+07:00,0.5548,0.6006,9.274,-0.52266,-0.44917,-0.2101
2025-10-12T00:16:28.500000+07:00,0.041,0.0016,9.2831,-0.59271,-0.29357,-0.08696
2025-10-12T00:16:29+07:00,-0.1333,-0.1667,9.3865,0.14448,0.04703,0.03844
2025-10-12T00:16:29.500000+07:00,0.786,0.7155,9.3064,0.03793,0.02869,-0.03931
2025-10-12T00:16:30+07:00,-0.6082,-0.5334,9.3553,-0.38638,-0.20373,-0.04122
2025-10-12T00:16:30.500000+07:00,0.5461,0.5313,9.3098,-0.14511,-0.17531,-0.04593
2025-10-12T00:16:31+07:00,-0.0779,-0.0979,9.3189,0.42446,0.38083,0.07279
2025-10-12T00:16:31.500000+07:00,-0.3536,-0.3256,9.2965,0.54641,0.21338,0.17156
2025-10-12T00:16:32+07:00,0.5949,0.6562,9.2997,-0.14367,0.05266,-0.03373
2025-10-12T00:16:32.500000+07:00,-0.6514,-0.7048,9.3696,0.16461,-0.0291,-0.01742
2025-10-12T00:16:33+07:00,0.5697,0.5554,9.3114,0.49306,0.43119,0.20652
2025-10-12T00:16:33.500000+07:00,-0.0188,-0.0498,9.3559,0.49866,0.23342,0.05997
2025-10-12T00:16:34+07:00,-0.1808,-0.1722,9.3067,-0.29362,-0.14386,-0.06842
2025-10-12T00:16:34.500000+07:00,0.7001,0.7394,9.3463,-0.21835,-0.14442,-0.00774
2025-10-12T00:16:35+07:00,-0.6113,-0.616,9.3603,0.20607,0.09145,0.00072
2025-10-12T00:16:35.500000+07:00,0.5355,0.5598,9.3245,-0.01929,0.06907,0.00868
2025-10-12T00:16:36+07:00,-0.2098,-0.081,9.303,-0.5424,-0.45736,-0.09759
2025-10-12T00:16:36.500000+07:00,-0.3817,-0.3135,9.354,-0.60616,-0.2583,-0.18181
2025-10-12T00:16:37+07:00,0.5671,0.6312,9.3269,0.14818,-0.04259,0.03945
2025-10-12T00:16:37.500000+07:00,-0.6714,-0.6562,9.3238,-0.0892,0.0762,0.03437
2025-10-12T00:16:38+07:00,0.606,0.5252,9.3389,-0.36036,-0.34465,-0.16933
2025-10-12T00:16:38.500000+07:00,-0.0071,0.0111,9.2763,-0.32292,-0.12337,-0.01924
2025-10-12T00:16:39+07:00,-0.1896,-0.1451,9.2929,0.47666,0.26031,0.11493
2025-10-12T00:16:39.500000+07:00,0.7625,0.7398,9.2858,0.38159,0.25316,0.04339
2025-10-12T00:16:40+07:00,-0.5863,-0.6452,9.3528,-0.07066,-0.0044,0.03377
2025-10-12T00:16:40.500000+07:00,0.5912,0.582,9.3254,0.09437,-0.01887,0.01508
2025-10-12T00:16:41+07:00,-0.122,-0.1177,9.3187,0.5545,0.4653,0.10186
2025-10-12T00:16:41.500000+07:00,-0.314,-0.3362,9.3527,0.54905,0.22277,0.16998
2025-10-12T00:16:42+07:00,0.6886,0.6168,9.2775,-0.26035,-0.03052,-0.06133
2025-10-12T00:16:42.500000+07:00,-0.7014,-0.6173,9.326,-0.07171,-0.17347,-0.07455
2025-10-12T00:16:43+07:00,0.6119,0.5644,9.3476,0.17926,0.23136,0.12514
2025-10-12T00:16:43.500000+07:00,0.0059,-0.0081,9.3104,0.15354,0.01532,-0.02035
2025-10-12T00:16:44+07:00,-0.2067,-0.1077,9.3169,-0.62409,-0.3526,-0.15255
2025-10-12T00:16:44.500000+07:00,0.7796,0.7374,9.3016,-0.48166,-0.31342,-0.06366
2025-10-12T00:16:45+07:00,-0.6006,-0.5607,9.2904,0.03337,-0.01079,-0.04223
2025-10-12T00:16:45.500000+07:00,0.5318,0.5569,9.3502,-0.06132,0.03522,-0.00227
2025-10-12T00:16:46+07:00,-0.0447,-0.0913,9.3332,-0.46179,-0.40249,-0.07698
2025-10-12T00:16:46.500000+07:00,-0.2875,-0.3562,9.2735,-0.40256,-0.13209,-0.12852
2025-10-12T00:16:47+07:00,0.6099,0.5968,9.3723,0.43734,0.14325,0.1025
2025-10-12T00:16:47.500000+07:00,-0.6266,-0.6593,9.197,0.25501,0.29426,0.11461
2025-10-12T00:16:48+07:00,0.667,0.572,9.4152,-0.01825,-0.13242,-0.08877
2025-10-12T00:16:48.500000+07:00,-0.0084,-0.0109,9.2467,-0.03369,0.06767,0.04595
2025-10-12T00:16:49+07:00,-0.133,-0.2073,9.2635,0.68007,0.38962,0.15879
2025-10-12T00:16:49.500000+07:00,0.7401,0.8035,9.4035,0.47566,0.30381,0.06338
2025-10-12T00:16:50+07:00,-0.5062,-0.6378,9.2508,-0.11199,-0.03367,0.02053
2025-10-12T00:16:50.500000+07:00,0.5435,0.5625,9.3548,-0.06502,-0.13059,-0.03108
2025-10-12T00:16:51+07:00,-0.0486,-0.0767,9.3215,0.28816,0.29271,0.04095
2025-10-12T00:16:51.500000+07:00,-0.2994,-0.3061,9.2578,0.2146,0.01408,0.09048
2025-10-12T00:16:52+07:00,0.6583,0.6406,9.3782,-0.61421,-0.25729,-0.14604
2025-10-12T00:16:52.500000+07:00,-0.5413,-0.682,9.2009,-0.38738,-0.38007,-0.15023
2025-10-12T00:16:53+07:00,0.6248,0.6963,9.4381,-0.05556,0.07796,0.06743
2025-10-12T00:16:53.500000+07:00,0.0493,0.0042,9.2925,0.02619,-0.07046,-0.04951
2025-10-12T00:16:54+07:00,-0.0999,-0.2048,9.2748,-0.62323,-0.3541,-0.15141
2025-10-12T00:16:54.500000+07:00,0.8512,0.7735,9.4162,-0.35386,-0.24044,-0.03735
2025-10-12T00:16:55+07:00,-0.5258,-0.66,9.2198,0.27108,0.13669,0.01233
2025-10-12T00:16:55.500000+07:00,0.6427,0.6246,9.4097,0.2539,0.23613,0.06964
2025-10-12T00:16:56+07:00,-0.0279,-0.1579,9.2857,-0.11551,-0.17887,-0.00117
2025-10-12T00:16:56.500000+07:00,-0.2107,-0.3151,9.1962,-0.06634,0.08965,-0.05752
2025-10-12T00:16:57+07:00,0.6938,0.6944,9.4817,0.71163,0.31437,0.17398
2025-10-12T00:16:57.500000+07:00,-0.579,-0.703,9.0942,0.42328,0.40986,0.15263
2025-10-12T00:16:58+07:00,0.6324,0.5858,9.4515,0.02595,-0.10472,-0.07819
2025-10-12T00:16:58.500000+07:00,0.1601,0.0603,9.2921,-0.11314,0.01071,0.0316
2025-10-12T00:16:59+07:00,0.0059,-0.1962,9.2482,0.4816,0.26073,0.11477
2025-10-12T00:16:59.500000+07:00,0.8214,0.8304,9.5118,0.17824,0.11878,-0.01339
2025-10-12T00:17:00+07:00,-0.5078,-0.64,9.0394,-0.4527,-0.2505,-0.05996
2025-10-12T00:17:00.500000+07:00,0.6217,0.5833,9.4672,-0.41102,-0.33918,-0.10676
2025-10-12T00:17:01+07:00,0.0868,-0.0599,9.1776,-0.00692,0.1054,-0.03087
2025-10-12T00:17:01.500000+07:00,-0.1751,-0.4033,9.1663,0.01621,-0.11784,0.04599
2025-10-12T00:17:02+07:00,0.7371,0.6951,9.5257,-0.69094,-0.30823,-0.1618
2025-10-12T00:17:02.500000+07:00,-0.4746,-0.7101,8.9964,-0.34666,-0.34712,-0.13759
2025-10-12T00:17:03+07:00,0.7156,0.5901,9.5172,0.1082,0.18696,0.10424
2025-10-12T00:17:03.500000+07:00,0.2318,0.046,9.2064,0.2855,0.0991,0.01291
2025-10-12T00:17:04+07:00,-0.0022,-0.2428,9.2245,-0.2918,-0.14575,-0.06803
2025-10-12T00:17:04.500000+07:00,0.8662,0.8498,9.6226,-0.01155,-0.01271,0.04542
2025-10-12T00:17:05+07:00,-0.4451,-0.7403,8.9499,0.58495,0.33806,0.08893
2025-10-12T00:17:05.500000+07:00,0.7025,0.5774,9.5215,0.48486,0.39016,0.12962
2025-10-12T00:17:06+07:00,0.1238,-0.1754,9.1971,0.01161,-0.09804,0.03966
2025-10-12T00:17:06.500000+07:00,-0.0926,-0.3381,9.0603,-0.06523,0.08754,-0.06075
2025-10-12T00:17:07+07:00,0.7499,0.7573,9.5549,0.58494,0.23653,0.1368
2025-10-12T00:17:07.500000+07:00,-0.3801,-0.8007,8.8571,0.1847,0.25401,0.10616
2025-10-12T00:17:08+07:00,0.7485,0.701,9.5615,-0.28778,-0.2968,-0.15066
2025-10-12T00:17:08.500000+07:00,0.2288,0.0456,9.2168,-0.46468,-0.20775,-0.05674
2025-10-12T00:17:09+07:00,0.0763,-0.2237,9.1243,0.15087,0.04834,0.03264
2025-10-12T00:17:09.500000+07:00,0.8269,0.9318,9.6871,-0.08398,-0.04863,-0.06943
2025-10-12T00:17:10+07:00,-0.2487,-0.7495,8.8215,-0.62181,-0.3591,-0.09643
2025-10-12T00:17:10.500000+07:00,0.7399,0.6742,9.5971,-0.45588,-0.37181,-0.12187
2025-10-12T00:17:11+07:00,0.1776,-0.1494,9.1537,0.08077,0.15883,-0.01193
2025-10-12T00:17:11.500000+07:00,-0.0413,-0.3766,8.9794,0.21391,0.00444,0.10011
2025-10-12T00:17:12+07:00,0.8196,0.7301,9.6629,-0.40115,-0.12054,-0.09409
2025-10-12T00:17:12.500000+07:00,-0.2589,-0.8069,8.74,-0.00115,-0.13713,-0.05658
2025-10-12T00:17:13+07:00,0.743,0.7163,9.6244,0.44623,0.40565,0.19382
2025-10-12T00:17:13.500000+07:00,0.2743,-0.0053,9.2487,0.5868,0.28732,0.0888
2025-10-12T00:17:14+07:00,0.1325,-0.1734,9.0781,-0.09315,-0.00547,-0.02481
2025-10-12T00:17:14.500000+07:00,0.8773,0.8894,9.7513,0.07342,0.05057,0.06902
2025-10-12T00:17:15+07:00,-0.2228,-0.7621,8.7763,0.54605,0.30904,0.07765
2025-10-12T00:17:15.500000+07:00,0.7218,0.6301,9.6792,0.32184,0.28578,0.0882
2025-10-12T00:17:16+07:00,0.2587,-0.1112,9.0961,-0.25546,-0.2646,-0.02885
2025-10-12T00:17:16.500000+07:00,0.0334,-0.3594,8.9485,-0.39458,-0.12591,-0.13375
2025-10-12T00:17:17+07:00,0.7794,0.7598,9.7508,0.24027,0.01492,0.05513
2025-10-12T00:17:17.500000+07:00,-0.2108,-0.8129,8.6801,-0.12767,0.05355,0.02497
2025-10-12T00:17:18+07:00,0.7225,0.6868,9.6619,-0.52882,-0.45397,-0.20998
2025-10-12T00:17:18.500000+07:00,0.2953,-0.0292,9.221,-0.59453,-0.28974,-0.08257
2025-10-12T00:17:19+07:00,0.1824,-0.2546,9.0481,0.1457,0.05247,0.03644
2025-10-12T00:17:19.500000+07:00,0.8515,0.903,9.8909,0.03989,0.02642,-0.04075
2025-10-12T00:17:20+07:00,-0.1149,-0.7603,8.6732,-0.3824,-0.21101,-0.04187
2025-10-12T00:17:20.500000+07:00,0.6741,0.6548,9.7768,-0.14224,-0.17295,-0.05067
2025-10-12T00:17:21+07:00,0.2569,-0.159,9.118,0.42891,0.39127,0.07134
2025-10-12T00:17:21.500000+07:00,0.157,-0.3909,8.83,0.54812,0.21578,0.17411
2025-10-12T00:17:22+07:00,0.8103,0.8083,9.7845,-0.14006,0.05407,-0.03049
2025-10-12T00:17:22.500000+07:00,-0.1538,-0.8159,8.5394,0.16625,-0.02724,-0.01529
2025-10-12T00:17:23+07:00,0.8014,0.6501,9.7362,0.49328,0.43385,0.19873
2025-10-12T00:17:23.500000+07:00,0.3353,-0.0347,9.239,0.49727,0.23709,0.06262
2025-10-12T00:17:24+07:00,0.2395,-0.257,8.9851,-0.29574,-0.13769,-0.06935
2025-10-12T00:17:24.500000+07:00,0.827,0.8437,9.9084,-0.2178,-0.1397,-0.00244
2025-10-12T00:17:25+07:00,-0.0213,-0.7737,8.6514,0.20694,0.09276,6e-05
2025-10-12T00:17:25.500000+07:00,0.7198,0.6235,9.6804,-0.02185,0.06479,0.00916
2025-10-12T00:17:26+07:00,0.3256,-0.0971,9.0247,-0.53517,-0.45635,-0.10008
2025-10-12T00:17:26.500000+07:00,0.1404,-0.3854,8.8193,-0.60303,-0.25776,-0.17969
2025-10-12T00:17:27+07:00,0.8122,0.7594,9.7984,0.14943,-0.04079,0.03433
2025-10-12T00:17:27.500000+07:00,-0.05,-0.7723,8.5872,-0.0844,0.07313,0.03541
2025-10-12T00:17:28+07:00,0.7655,0.655,9.731,-0.35886,-0.3473,-0.16816
2025-10-12T00:17:28.500000+07:00,0.4138,-0.0637,9.1791,-0.32813,-0.12148,-0.01972
2025-10-12T00:17:29+07:00,0.2677,-0.2583,9.0113,0.47795,0.25992,0.11149
2025-10-12T00:17:29.500000+07:00,0.9567,0.8696,9.9204,0.38126,0.24629,0.0452
2025-10-12T00:17:30+07:00,0.0173,-0.7499,8.6143,-0.07016,-0.00318,0.03441
2025-10-12T00:17:30.500000+07:00,0.7489,0.617,9.6753,0.09293,-0.01686,0.00626
2025-10-12T00:17:31+07:00,0.2666,-0.2176,9.0792,0.5543,0.45841,0.10199
2025-10-12T00:17:31.500000+07:00,0.1328,-0.3869,8.8474,0.54737,0.21934,0.16739
2025-10-12T00:17:32+07:00,0.788,0.6922,9.8292,-0.26649,-0.0277,-0.06675
2025-10-12T00:17:32.500000+07:00,-0.0657,-0.8544,8.5423,-0.06964,-0.18218,-0.07854
2025-10-12T00:17:33+07:00,0.7787,0.6599,9.7882,0.18372,0.235,0.12432
2025-10-12T00:17:33.500000+07:00,0.3938,-0.0128,9.1592,0.15095,0.01088,-0.02322
2025-10-12T00:17:34+07:00,0.3366,-0.2616,9.044,-0.62655,-0.35057,-0.14482
2025-10-12T00:17:34.500000+07:00,0.8728,0.8947,9.9638,-0.48301,-0.31037,-0.06612
2025-10-12T00:17:35+07:00,0.0305,-0.7822,8.5955,0.03123,-0.01523,-0.04224
2025-10-12T00:17:35.500000+07:00,0.7997,0.6155,9.7327,-0.05737,0.04293,-0.00283
2025-10-12T00:17:36+07:00,0.3015,-0.1731,9.1182,-0.45526,-0.40405,-0.07445
2025-10-12T00:17:36.500000+07:00,0.1438,-0.4528,8.8946,-0.40129,-0.1226,-0.1314
2025-10-12T00:17:37+07:00,0.8141,0.7817,9.7955,0.44265,0.14021,0.10342
2025-10-12T00:17:37.500000+07:00,-0.0438,-0.8448,8.5162,0.25412,0.29808,0.11734
2025-10-12T00:17:38+07:00,0.7146,0.6892,9.7744,-0.02097,-0.12803,-0.08837
2025-10-12T00:17:38.500000+07:00,0.3859,-0.0349,9.1587,-0.03658,0.06902,0.04741
2025-10-12T00:17:39+07:00,0.2868,-0.2784,9.0181,0.68343,0.38902,0.1611
2025-10-12T00:17:39.500000+07:00,0.9425,0.919,9.8846,0.4678,0.30657,0.05884
2025-10-12T00:17:40+07:00,-0.0406,-0.7445,8.5789,-0.10728,-0.0349,0.02209
2025-10-12T00:17:40.500000+07:00,0.7008,0.6392,9.7207,-0.06651,-0.12329,-0.02576
2025-10-12T00:17:41+07:00,0.3929,-0.1513,9.1212,0.28835,0.2957,0.0402
2025-10-12T00:17:41.500000+07:00,0.1832,-0.4192,8.9075,0.21699,0.01099,0.08407
2025-10-12T00:17:42+07:00,0.9626,0.763,9.8372,-0.60633,-0.25266,-0.14565
2025-10-12T00:17:42.500000+07:00,0.1189,-0.7083,8.6515,-0.38556,-0.3837,-0.15204
2025-10-12T00:17:43+07:00,1.1688,0.8758,9.8504,-0.05686,0.0801,0.06605
2025-10-12T00:17:43.500000+07:00,1.012,0.3656,9.4161,0.02489,-0.06947,-0.05297
2025-10-12T00:17:44+07:00,1.2039,0.2491,9.3041,-0.63056,-0.35333,-0.15043
2025-10-12T00:17:44.500000+07:00,2.2603,1.6273,10.3616,-0.35657,-0.23486,-0.03565
2025-10-12T00:17:45+07:00,1.8473,0.1727,9.2448,0.27555,0.13326,0.01384
2025-10-12T00:17:45.500000+07:00,3.0767,1.7151,10.476,0.25885,0.23922,0.06721
2025-10-12T00:17:46+07:00,2.9787,1.244,10.0244,-0.11495,-0.18483,0.00622
2025-10-12T00:17:46.500000+07:00,3.0513,1.1063,9.8799,-0.07078,0.08332,-0.05026
2025-10-12T00:17:47+07:00,3.8381,2.2752,10.7755,0.72495,0.30368,0.13026
2025-10-12T00:17:47.500000+07:00,2.8764,0.6763,9.6047,0.43388,0.39061,0.12166
2025-10-12T00:17:48+07:00,3.4994,2.0724,10.639,0.03885,-0.10613,-0.11348
2025-10-12T00:17:48.500000+07:00,2.6941,1.1645,9.9823,-0.10125,0.00184,-0.0045
2025-10-12T00:17:49+07:00,2.0916,0.6942,9.6695,0.49886,0.25642,0.07871
2025-10-12T00:17:49.500000+07:00,2.3445,1.6438,10.3121,0.19901,0.11268,-0.03708
2025-10-12T00:17:50+07:00,0.8389,-0.2089,9.0506,-0.43603,-0.25664,-0.09704
2025-10-12T00:17:50.500000+07:00,1.402,0.9656,9.8902,-0.39756,-0.35141,-0.1447
2025-10-12T00:17:51+07:00,0.6359,0.038,9.2595,0.01289,0.09661,-0.07115
2025-10-12T00:17:51.500000+07:00,0.2978,-0.3025,9.0522,0.02854,-0.13596,0.00617
2025-10-12T00:17:52+07:00,0.9587,0.8359,9.744,-0.68231,-0.31499,-0.20108
2025-10-12T00:17:52.500000+07:00,-0.1395,-0.7778,8.6798,-0.32247,-0.36082,-0.17179
2025-10-12T00:17:53+07:00,0.8037,0.7107,9.7523,0.12371,0.17664,0.0726
2025-10-12T00:17:53.500000+07:00,0.3288,0.0148,9.2278,0.30505,0.09555,-0.02337
2025-10-12T00:17:54+07:00,0.1364,-0.2571,9.0333,-0.28603,-0.14978,-0.10506
2025-10-12T00:17:54.500000+07:00,0.8567,0.8928,9.7071,0.00573,-0.02648,0.01474
2025-10-12T00:17:55+07:00,-0.2493,-0.7474,8.7805,0.60256,0.3267,0.05866
2025-10-12T00:17:55.500000+07:00,0.6906,0.6351,9.6599,0.49901,0.38233,0.09161
2025-10-12T00:17:56+07:00,0.1814,-0.1586,9.148,0.03628,-0.10804,-0.00148
2025-10-12T00:17:56.500000+07:00,-0.0291,-0.4256,8.983,-0.05028,0.07017,-0.08882
2025-10-12T00:17:57+07:00,0.8002,0.7256,9.61,0.59518,0.22326,0.10316
2025-10-12T00:17:57.500000+07:00,-0.3294,-0.7948,8.7451,0.20361,0.25018,0.06046
2025-10-12T00:17:58+07:00,0.7286,0.7128,9.6156,-0.26972,-0.30186,-0.18832
2025-10-12T00:17:58.500000+07:00,0.2961,0.0379,9.2836,-0.45124,-0.22003,-0.08675
2025-10-12T00:17:59+07:00,0.1477,-0.1939,9.1369,0.16808,0.03819,-0.00023
2025-10-12T00:17:59.500000+07:00,0.9002,0.8684,9.6845,-0.0678,-0.06244,-0.11026
2025-10-12T00:18:00+07:00,-0.3468,-0.7073,8.8787,-0.60947,-0.36983,-0.12906
2025-10-12T00:18:00.500000+07:00,0.6637,0.6511,9.5437,-0.44369,-0.37425,-0.15137
2025-10-12T00:18:01+07:00,0.0383,-0.1759,9.1543,0.09738,0.14497,-0.05145
2025-10-12T00:18:01.500000+07:00,-0.1332,-0.3744,9.0853,0.23028,0.00349,0.05386
2025-10-12T00:18:02+07:00,0.7777,0.7487,9.6002,-0.39341,-0.12942,-0.13583
2025-10-12T00:18:02.500000+07:00,-0.4072,-0.7649,8.9637,0.01159,-0.14831,-0.08432
2025-10-12T00:18:03+07:00,0.7292,0.685,9.5706,0.46013,0.39865,0.15164
2025-10-12T00:18:03.500000+07:00,0.0986,-0.0024,9.2528,0.59876,0.279,0.04777
2025-10-12T00:18:04+07:00,0.0281,-0.157,9.1399,-0.07683,-0.01805,-0.05711
2025-10-12T00:18:04.500000+07:00,0.8916,0.8272,9.5485,0.09263,0.03344,0.03161
2025-10-12T00:18:05+07:00,-0.426,-0.6991,8.973,0.55979,0.3005,0.04549
2025-10-12T00:18:05.500000+07:00,0.67,0.642,9.5136,0.33568,0.27325,0.05622
2025-10-12T00:18:06+07:00,0.017,-0.1233,9.2289,-0.24058,-0.27512,-0.06419
2025-10-12T00:18:06.500000+07:00,-0.1321,-0.4521,9.1271,-0.37749,-0.12915,-0.17011
2025-10-12T00:18:07+07:00,0.7138,0.6699,9.481,0.25247,0.00816,0.02484
2025-10-12T00:18:07.500000+07:00,-0.5187,-0.7548,9.0646,-0.1105,0.04591,-0.01276
2025-10-12T00:18:08+07:00,0.6853,0.643,9.4465,-0.50909,-0.46345,-0.24709
2025-10-12T00:18:08.500000+07:00,0.1045,0.0103,9.2319,-0.57835,-0.30481,-0.12069
2025-10-12T00:18:09+07:00,-0.0589,-0.2043,9.2734,0.1624,0.03414,0.00687
2025-10-12T00:18:09.500000+07:00,0.8369,0.8622,9.4527,0.05409,0.01586,-0.07374
2025-10-12T00:18:10+07:00,-0.5108,-0.6905,9.1198,-0.36521,-0.21455,-0.07848
2025-10-12T00:18:10.500000+07:00,0.6495,0.6403,9.382,-0.12941,-0.18181,-0.08245
2025-10-12T00:18:11+07:00,-0.0447,-0.1147,9.2876,0.43993,0.36921,0.03375
2025-10-12T00:18:11.500000+07:00,-0.3028,-0.3932,9.2453,0.56292,0.20813,0.13548
2025-10-12T00:18:12+07:00,0.6184,0.6567,9.4169,-0.11836,0.04702,-0.06738
2025-10-12T00:18:12.500000+07:00,-0.5773,-0.6979,9.1776,0.18269,-0.03859,-0.0533
2025-10-12T00:18:13+07:00,0.6534,0.6276,9.3717,0.50476,0.42213,0.1693
2025-10-12T00:18:13.500000+07:00,0.0569,0.0244,9.3563,0.50984,0.22275,0.02624
2025-10-12T00:18:14+07:00,-0.1067,-0.1412,9.2655,-0.27835,-0.14908,-0.1051
2025-10-12T00:18:14.500000+07:00,0.7691,0.7775,9.3865,-0.19255,-0.15358,-0.04047
2025-10-12T00:18:15+07:00,-0.5947,-0.5767,9.2779,0.2212,0.088,-0.04056
2025-10-12T00:18:15.500000+07:00,0.5638,0.5843,9.3635,0.00028,0.05779,-0.02533
2025-10-12T00:18:16+07:00,-0.061,-0.1442,9.3015,-0.52551,-0.46639,-0.13137
2025-10-12T00:18:16.500000+07:00,-0.3063,-0.3049,9.2779,-0.58978,-0.26177,-0.21411
2025-10-12T00:18:17+07:00,0.5651,0.602,9.3425,0.1652,-0.05426,-0.00046
2025-10-12T00:18:17.500000+07:00,-0.6449,-0.6021,9.3155,-0.06985,0.06878,-0.00308
